shard_file,key,noaa_id,year,timestamp,label,NOAA_AR,USFLUX,TOTUSJH,TOTPOT,MEANSHR,MEANJZH,R_VALUE,AREA_ACR,SHRGT45,MEANPOT
shard_2014_ch2_000002-v2.tar,AR12004_20140316_200000,12004,2014,2014-03-16 20:00:00,0,12004.0,6.017252e+21,459.846,2.435874e+22,23.334,-0.00048316,2.545,860.346985,5.285,1769.079
shard_2014_ch2_000002-v2.tar,AR12004_20140317_000000,12004,2014,2014-03-17 00:00:00,0,12004.0,6.422344e+21,513.48,2.733436e+22,24.479,0.00126852,3.236,817.084534,8.657,1760.686
shard_2014_ch2_000002-v2.tar,AR12004_20140317_040000,12004,2014,2014-03-17 04:00:00,0,12004.0,7.212013e+21,608.017,3.167229e+22,25.238,-6.744e-05,3.048,800.911072,8.491,1880.229
shard_2014_ch2_000002-v2.tar,AR12004_20140317_120000,12004,2014,2014-03-17 12:00:00,0,12004.0,9.062532e+21,642.087,4.008444e+22,24.064,-0.00353048,3.237,821.6604,5.473,1968.889
shard_2014_ch2_000002-v2.tar,AR12004_20140317_160000,12004,2014,2014-03-17 16:00:00,0,12004.0,9.592758e+21,702.02,4.394265e+22,24.42,-0.00363129,2.99,806.387756,5.37,2130.328
shard_2014_ch2_000002-v2.tar,AR12004_20140317_200000,12004,2014,2014-03-17 20:00:00,0,12004.0,1.047075e+22,724.582,4.50889e+22,24.214,-0.00161948,2.575,779.109985,4.789,1961.372
shard_2014_ch2_000002-v2.tar,AR12004_20140318_000000,12004,2014,2014-03-18 00:00:00,0,12004.0,1.13702e+22,669.932,4.260107e+22,24.405,-0.00179456,2.659,727.157227,6.6,1557.868
shard_2014_ch2_000002-v2.tar,AR12004_20140318_040000,12004,2014,2014-03-18 04:00:00,0,12004.0,1.318933e+22,922.2,6.752113e+22,28.309,-0.00076856,3.31,754.940369,13.459,2139.117
shard_2014_ch2_000003-v2.tar,AR12004_20140318_120000,12004,2014,2014-03-18 12:00:00,0,12004.0,1.567951e+22,1000.357,8.551622e+22,26.46,-0.00130124,3.78,738.963196,9.269,2510.824
shard_2014_ch2_000003-v2.tar,AR12004_20140318_160000,12004,2014,2014-03-18 16:00:00,0,12004.0,1.541511e+22,987.693,8.676726e+22,26.946,-0.00273495,3.698,701.571167,10.245,2746.652
shard_2014_ch2_000003-v2.tar,AR12004_20140318_200000,12004,2014,2014-03-18 20:00:00,0,12004.0,1.715838e+22,1105.464,1.127875e+23,28.231,-0.0021447,3.947,682.749084,12.512,3178.662
shard_2014_ch2_000003-v2.tar,AR12004_20140319_000000,12004,2014,2014-03-19 00:00:00,0,12004.0,1.789702e+22,1008.996,1.062132e+23,26.171,-0.00160388,3.428,629.845032,10.136,2724.946
shard_2014_ch2_000003-v2.tar,AR12004_20140319_040000,12004,2014,2014-03-19 04:00:00,0,12004.0,1.95969e+22,1064.777,1.209559e+23,27.34,-0.00051437,3.386,637.27417,11.493,2798.79
shard_2014_ch2_000003-v2.tar,AR12004_20140319_120000,12004,2014,2014-03-19 12:00:00,0,12004.0,2.113943e+22,1140.823,1.336813e+23,26.012,-0.00217195,3.912,654.941956,11.119,3049.665
shard_2014_ch2_000003-v2.tar,AR12004_20140319_160000,12004,2014,2014-03-19 16:00:00,0,12004.0,2.166944e+22,1155.45,1.390951e+23,25.485,-0.00203652,3.694,625.438416,9.925,3347.935
shard_2014_ch2_000003-v2.tar,AR12004_20140319_200000,12004,2014,2014-03-19 20:00:00,0,12004.0,2.155342e+22,1122.146,1.347058e+23,25.247,-0.00181547,3.769,575.140686,8.977,3269.354
shard_2014_ch2_000003-v2.tar,AR12004_20140320_000000,12004,2014,2014-03-20 00:00:00,0,12004.0,2.074408e+22,902.658,1.122723e+23,23.936,-0.00119765,2.895,487.069977,8.075,2584.992
shard_2014_ch2_000003-v2.tar,AR12004_20140320_040000,12004,2014,2014-03-20 04:00:00,0,12004.0,2.076138e+22,874.25,1.075521e+23,23.493,-0.00051056,3.463,446.706635,7.877,2492.777
shard_2014_ch2_000003-v2.tar,AR12004_20140320_120000,12004,2014,2014-03-20 12:00:00,0,12004.0,1.688327e+22,674.731,8.708372e+22,21.754,-7.881e-05,3.548,317.894531,6.344,2637.793
shard_2014_ch2_000003-v2.tar,AR12004_20140320_160000,12004,2014,2014-03-20 16:00:00,0,12004.0,1.464493e+22,603.696,7.856029e+22,22.718,0.00033911,3.726,262.089172,7.297,2763.472
shard_2014_ch2_000003-v2.tar,AR12004_20140320_200000,12004,2014,2014-03-20 20:00:00,0,12004.0,1.192969e+22,533.187,6.499689e+22,23.439,0.00142883,3.56,203.162064,6.247,2820.366
shard_2014_ch2_000003-v2.tar,AR12004_20140321_000000,12004,2014,2014-03-21 00:00:00,0,12004.0,1.112354e+22,449.173,4.997651e+22,20.937,0.00070769,3.305,169.988846,4.031,2253.932
shard_2014_ch2_000003-v2.tar,AR12004_20140321_040000,12004,2014,2014-03-21 04:00:00,0,12004.0,1.089129e+22,434.82,4.537431e+22,20.371,-0.00044486,3.326,167.386932,5.018,2031.53
shard_2014_ch2_000003-v2.tar,AR12004_20140321_080000,12004,2014,2014-03-21 08:00:00,0,12004.0,1.018475e+22,457.052,4.501136e+22,20.501,0.00091635,3.477,135.131027,5.273,2203.847
shard_2014_ch2_000003-v2.tar,AR12004_20140321_120000,12004,2014,2014-03-21 12:00:00,0,12004.0,8.35885e+21,375.654,3.776163e+22,19.66,0.00072745,0.0,107.159843,4.696,2338.324
shard_2014_ch2_000003-v2.tar,AR12004_20140321_160000,12004,2014,2014-03-21 16:00:00,0,12004.0,7.663455e+21,343.058,3.578608e+22,19.525,0.00256561,0.0,73.900284,3.683,2357.52
shard_2014_ch2_000003-v2.tar,AR12004_20140321_200000,12004,2014,2014-03-21 20:00:00,0,12004.0,6.993831e+21,280.518,2.731112e+22,20.8,0.00129455,0.0,45.848816,5.591,1909.995
shard_2014_ch2_000003-v2.tar,AR12004_20140322_000000,12004,2014,2014-03-22 00:00:00,0,12004.0,4.045696e+21,143.029,1.518134e+22,21.066,0.00052998,0.0,26.455791,7.116,1857.246
shard_2014_ch2_000003-v2.tar,AR12004_20140322_040000,12004,2014,2014-03-22 04:00:00,0,12004.0,2.090172e+21,77.021,9.578956e+21,27.547,-0.00161274,0.0,20.880938,15.825,2117.684
shard_2014_ch2_000003-v2.tar,AR12005_20140311_120000,12005,2014,2014-03-11 12:00:00,0,12005.0,0.0,0.0,0.0,,,4.201,,,
shard_2014_ch2_000003-v2.tar,AR12005_20140311_160000,12005,2014,2014-03-11 16:00:00,0,12005.0,0.0,0.0,0.0,,,4.669,,,
shard_2014_ch2_000003-v2.tar,AR12005_20140311_200000,12005,2014,2014-03-11 20:00:00,0,12005.0,0.0,0.0,0.0,,,0.0,6.578341,,
shard_2014_ch2_000003-v2.tar,AR12005_20140312_000000,12005,2014,2014-03-12 00:00:00,0,12005.0,0.0,0.0,0.0,,,0.0,300.088531,,
shard_2014_ch2_000003-v2.tar,AR12005_20140312_040000,12005,2014,2014-03-12 04:00:00,0,12005.0,3.792525e+21,862.528,2.201247e+23,61.126,0.0072249,0.0,465.586395,72.986,30011.04
shard_2014_ch2_000003-v2.tar,AR12005_20140312_120000,12005,2014,2014-03-12 12:00:00,0,12005.0,9.871298e+21,574.596,3.58913e+23,49.817,-0.00225636,0.0,422.275238,56.09,19384.36
shard_2014_ch2_000003-v2.tar,AR12005_20140312_160000,12005,2014,2014-03-12 16:00:00,0,12005.0,1.081325e+22,574.376,3.763677e+23,47.161,-0.00162579,0.0,402.818024,52.222,18382.31
shard_2014_ch2_000003-v2.tar,AR12005_20140312_200000,12005,2014,2014-03-12 20:00:00,0,12005.0,1.144876e+22,575.937,4.006387e+23,45.621,-0.00213243,0.0,402.796692,49.275,19013.98
shard_2014_ch2_000003-v2.tar,AR12005_20140313_000000,12005,2014,2014-03-13 00:00:00,0,12005.0,1.230079e+22,602.504,4.055036e+23,44.642,-0.00371897,0.0,380.662323,46.858,17967.45
shard_2014_ch2_000003-v2.tar,AR12005_20140313_040000,12005,2014,2014-03-13 04:00:00,0,12005.0,1.274707e+22,579.505,4.077303e+23,43.975,-0.0025564,0.0,376.037506,44.896,17498.75
shard_2014_ch2_000003-v2.tar,AR12005_20140313_120000,12005,2014,2014-03-13 12:00:00,0,12005.0,1.184041e+22,545.679,3.818842e+23,43.967,-0.00092027,0.0,477.572754,43.514,17872.7
shard_2014_ch2_000003-v2.tar,AR12005_20140313_160000,12005,2014,2014-03-13 16:00:00,0,12005.0,1.641968e+22,784.971,4.363879e+23,41.163,0.0011198,0.0,489.559631,37.627,14952.42
shard_2014_ch2_000003-v2.tar,AR12005_20140313_200000,12005,2014,2014-03-13 20:00:00,0,12005.0,1.996639e+22,899.598,4.726175e+23,38.499,0.00109771,4.127,489.105133,33.873,13588.72
shard_2014_ch2_000003-v2.tar,AR12005_20140314_000000,12005,2014,2014-03-14 00:00:00,0,12005.0,2.181605e+22,930.915,4.712281e+23,36.073,-0.00031912,3.987,471.554077,30.463,11870.35
shard_2014_ch2_000003-v2.tar,AR12005_20140314_040000,12005,2014,2014-03-14 04:00:00,0,12005.0,2.217603e+22,903.125,4.726201e+23,35.691,-0.00067268,3.976,466.60434,29.787,11532.35
shard_2014_ch2_000003-v2.tar,AR12005_20140314_120000,12005,2014,2014-03-14 12:00:00,0,12005.0,2.622906e+22,1167.696,4.401571e+23,30.09,-0.00011709,4.008,532.313538,21.68,8556.188
shard_2014_ch2_000003-v2.tar,AR12005_20140314_160000,12005,2014,2014-03-14 16:00:00,0,12005.0,2.928849e+22,1301.543,4.718102e+23,30.386,-7.208e-05,4.063,570.060852,20.808,8094.117
shard_2014_ch2_000003-v2.tar,AR12005_20140314_200000,12005,2014,2014-03-14 20:00:00,0,12005.0,2.88706e+22,1275.542,4.841014e+23,29.877,-0.00067262,4.079,584.709656,20.732,8759.812
shard_2014_ch2_000003-v2.tar,AR12005_20140315_000000,12005,2014,2014-03-15 00:00:00,0,12005.0,3.002692e+22,1230.828,4.852979e+23,29.019,-0.00194585,3.697,563.900146,19.521,8101.426
shard_2014_ch2_000003-v2.tar,AR12005_20140315_040000,12005,2014,2014-03-15 04:00:00,0,12005.0,3.077556e+22,1233.117,4.84868e+23,29.413,-0.00190271,3.997,622.069641,18.968,7747.137
shard_2014_ch2_000003-v2.tar,AR12005_20140315_160000,12005,2014,2014-03-15 16:00:00,0,12005.0,2.892661e+22,1483.375,4.734272e+23,33.255,-0.00191589,4.022,749.297913,21.794,7753.541
shard_2014_ch2_000003-v2.tar,AR12005_20140315_200000,12005,2014,2014-03-15 20:00:00,0,12005.0,2.839645e+22,1571.535,4.848852e+23,32.875,-0.00235165,4.157,798.083313,21.975,8782.226
shard_2014_ch2_000003-v2.tar,AR12005_20140316_000000,12005,2014,2014-03-16 00:00:00,0,12005.0,2.845501e+22,1424.154,4.80795e+23,31.934,-0.00342669,3.69,829.94989,21.234,8536.688
shard_2014_ch2_000003-v2.tar,AR12005_20140316_040000,12005,2014,2014-03-16 04:00:00,0,12005.0,2.874794e+22,1432.677,4.776933e+23,32.753,-0.00322118,3.762,858.126282,22.18,8050.691
shard_2014_ch2_000003-v2.tar,AR12005_20140316_120000,12005,2014,2014-03-16 12:00:00,0,12005.0,2.362868e+22,1451.856,4.505067e+23,36.341,-0.00396957,3.918,934.513672,27.699,9498.659
shard_2014_ch2_000003-v2.tar,AR12005_20140316_160000,12005,2014,2014-03-16 16:00:00,0,12005.0,2.531173e+22,1543.04,4.60764e+23,36.388,-0.00389836,4.055,930.543091,26.484,8246.168
shard_2014_ch2_000003-v2.tar,AR12005_20140316_200000,12005,2014,2014-03-16 20:00:00,0,12005.0,2.444467e+22,1556.783,4.655324e+23,36.681,-0.00409806,3.611,981.216858,27.871,9306.284
shard_2014_ch2_000003-v2.tar,AR12005_20140317_000000,12005,2014,2014-03-17 00:00:00,0,12005.0,2.311983e+22,1432.807,4.608607e+23,36.579,-0.00509752,2.879,1006.736084,28.956,10241.77
shard_2014_ch2_000003-v2.tar,AR12005_20140317_040000,12005,2014,2014-03-17 04:00:00,0,12005.0,2.309791e+22,1371.783,4.456571e+23,36.311,-0.00458348,3.417,1016.242126,28.376,9382.484
shard_2014_ch2_000003-v2.tar,AR12005_20140317_120000,12005,2014,2014-03-17 12:00:00,0,12005.0,1.927603e+22,1288.156,4.228765e+23,38.858,-0.0055352,3.612,1047.002197,32.515,10504.77
shard_2014_ch2_000003-v2.tar,AR12005_20140317_160000,12005,2014,2014-03-17 16:00:00,0,12005.0,2.053797e+22,1294.044,4.191178e+23,37.548,-0.00485928,3.141,1082.185791,30.508,9201.154
shard_2014_ch2_000003-v2.tar,AR12005_20140317_200000,12005,2014,2014-03-17 20:00:00,0,12005.0,1.959682e+22,1293.524,4.133941e+23,37.656,-0.00488925,2.007,1064.652222,30.641,9996.8
shard_2014_ch2_000003-v2.tar,AR12005_20140318_000000,12005,2014,2014-03-18 00:00:00,0,12005.0,1.756387e+22,1204.629,3.966687e+23,38.792,-0.00683045,2.89,1044.767334,33.049,11281.4
shard_2014_ch2_000003-v2.tar,AR12005_20140318_040000,12005,2014,2014-03-18 04:00:00,0,12005.0,1.745399e+22,1133.395,3.993676e+23,38.77,-0.00610079,1.717,1063.76416,33.516,11303.09
shard_2014_ch2_000003-v2.tar,AR12005_20140318_120000,12005,2014,2014-03-18 12:00:00,0,12005.0,1.646224e+22,1135.909,3.919113e+23,39.421,-0.00534852,3.536,1115.117188,34.375,11102.49
shard_2014_ch2_000003-v2.tar,AR12005_20140318_160000,12005,2014,2014-03-18 16:00:00,0,12005.0,1.640429e+22,1031.011,3.914025e+23,38.402,-0.00561567,3.416,1114.474609,33.663,11468.19
shard_2014_ch2_000003-v2.tar,AR12005_20140318_200000,12005,2014,2014-03-18 20:00:00,0,12005.0,1.590581e+22,992.112,3.90204e+23,39.344,-0.00566566,3.478,1080.842407,35.794,11942.87
shard_2014_ch2_000003-v2.tar,AR12005_20140319_000000,12005,2014,2014-03-19 00:00:00,0,12005.0,1.526949e+22,1013.533,3.798026e+23,39.694,-0.00567307,2.007,1035.793213,36.525,12210.17
shard_2014_ch2_000003-v2.tar,AR12005_20140319_040000,12005,2014,2014-03-19 04:00:00,0,12005.0,1.415428e+22,905.764,3.856581e+23,40.43,-0.00661049,2.515,1026.536865,38.066,13923.84
shard_2014_ch2_000003-v2.tar,AR12005_20140319_120000,12005,2014,2014-03-19 12:00:00,0,12005.0,1.429923e+22,873.496,3.773712e+23,40.169,-0.00592042,3.315,1082.567139,36.998,12381.51
shard_2014_ch2_000003-v2.tar,AR12005_20140319_160000,12005,2014,2014-03-19 16:00:00,0,12005.0,1.356952e+22,794.451,3.767819e+23,40.432,-0.00761862,3.333,1060.790283,38.67,13672.86
shard_2014_ch2_000003-v2.tar,AR12005_20140319_200000,12005,2014,2014-03-19 20:00:00,0,12005.0,1.449691e+22,869.913,3.841642e+23,39.71,-0.00681069,3.225,1035.134155,37.365,13053.73
shard_2014_ch2_000003-v2.tar,AR12005_20140320_000000,12005,2014,2014-03-20 00:00:00,0,12005.0,1.491481e+22,896.086,3.7337e+23,39.626,-0.00498233,3.07,991.879211,36.6,11861.56
shard_2014_ch2_000003-v2.tar,AR12005_20140320_040000,12005,2014,2014-03-20 04:00:00,0,12005.0,1.463939e+22,917.336,3.791939e+23,39.571,-0.00784527,2.712,976.923523,37.285,13134.97
shard_2014_ch2_000003-v2.tar,AR12005_20140320_120000,12005,2014,2014-03-20 12:00:00,0,12005.0,1.502744e+22,887.435,3.749403e+23,38.082,-0.00495535,3.926,1019.770325,34.086,11979.68
shard_2014_ch2_000003-v2.tar,AR12005_20140320_160000,12005,2014,2014-03-20 16:00:00,0,12005.0,1.491022e+22,936.188,3.742979e+23,38.244,-0.00564453,3.877,1024.189087,34.406,12850.7
shard_2014_ch2_000003-v2.tar,AR12005_20140320_200000,12005,2014,2014-03-20 20:00:00,0,12005.0,1.601723e+22,986.94,3.753022e+23,36.698,-0.00476402,3.797,989.21814,31.507,11838.54
shard_2014_ch2_000003-v2.tar,AR12005_20140321_000000,12005,2014,2014-03-21 00:00:00,0,12005.0,1.663103e+22,894.72,3.661488e+23,36.066,-0.00348381,3.337,920.094238,30.51,10513.47
shard_2014_ch2_000003-v2.tar,AR12005_20140321_040000,12005,2014,2014-03-21 04:00:00,0,12005.0,1.697312e+22,1042.498,3.826786e+23,37.69,-0.00491518,3.746,933.895508,32.577,10911.54
shard_2014_ch2_000003-v2.tar,AR12005_20140321_080000,12005,2014,2014-03-21 08:00:00,0,12005.0,1.81741e+22,1136.285,3.88645e+23,35.623,-0.0030505,4.03,990.91449,28.389,10637.37
shard_2014_ch2_000003-v2.tar,AR12005_20140321_120000,12005,2014,2014-03-21 12:00:00,0,12005.0,1.834615e+22,1052.572,3.709444e+23,34.162,-0.00279866,4.119,957.898193,25.769,9937.606
shard_2014_ch2_000003-v2.tar,AR12005_20140321_160000,12005,2014,2014-03-21 16:00:00,0,12005.0,1.769885e+22,1073.542,3.684521e+23,34.172,-0.0041237,4.1,950.24884,26.078,10860.39
shard_2014_ch2_000003-v2.tar,AR12005_20140321_200000,12005,2014,2014-03-21 20:00:00,0,12005.0,1.837266e+22,1039.455,3.692493e+23,34.022,-0.00386734,3.883,891.213623,25.464,10313.06
shard_2014_ch2_000003-v2.tar,AR12005_20140322_000000,12005,2014,2014-03-22 00:00:00,0,12005.0,1.872721e+22,884.064,3.562055e+23,32.167,-0.0037577,3.585,770.045471,22.771,9021.497
shard_2014_ch2_000003-v2.tar,AR12005_20140322_040000,12005,2014,2014-03-22 04:00:00,0,12005.0,1.925039e+22,990.123,3.688121e+23,33.75,-0.00339858,3.752,777.881531,24.65,9158.119
shard_2014_ch2_000003-v2.tar,AR12005_20140322_080000,12005,2014,2014-03-22 08:00:00,0,12005.0,2.131668e+22,1078.488,3.608274e+23,31.261,-0.00195042,3.915,768.483154,20.204,8453.063
shard_2014_ch2_000003-v2.tar,AR12005_20140322_120000,12005,2014,2014-03-22 12:00:00,0,12005.0,2.043835e+22,1014.958,3.569885e+23,30.869,-0.00072628,4.017,769.465759,20.502,8691.398
shard_2014_ch2_000003-v2.tar,AR12005_20140322_160000,12005,2014,2014-03-22 16:00:00,0,12005.0,2.091652e+22,1056.801,3.639551e+23,31.028,-0.00209636,3.949,745.464539,21.273,9246.381
shard_2014_ch2_000003-v2.tar,AR12005_20140322_200000,12005,2014,2014-03-22 20:00:00,0,12005.0,2.195007e+22,1098.164,3.604037e+23,30.255,-0.00159089,3.934,692.930664,19.267,8629.465
shard_2014_ch2_000003-v2.tar,AR12005_20140323_000000,12005,2014,2014-03-23 00:00:00,0,12005.0,2.124102e+22,956.739,3.31452e+23,27.833,-0.00127079,3.565,613.668884,17.104,7825.513
shard_2014_ch2_000003-v2.tar,AR12005_20140323_040000,12005,2014,2014-03-23 04:00:00,0,12005.0,2.137436e+22,1004.73,3.426425e+23,28.742,-0.00179846,3.877,601.671509,18.221,8113.631
shard_2014_ch2_000003-v2.tar,AR12005_20140323_080000,12005,2014,2014-03-23 08:00:00,0,12005.0,2.161294e+22,976.47,3.404318e+23,28.404,-0.00082621,4.045,592.657654,18.396,8015.658
shard_2014_ch2_000003-v2.tar,AR12005_20140323_120000,12005,2014,2014-03-23 12:00:00,0,12005.0,1.934538e+22,860.167,3.260555e+23,29.043,-0.00125733,3.995,542.993896,20.83,8734.717
shard_2014_ch2_000003-v2.tar,AR12005_20140323_160000,12005,2014,2014-03-23 16:00:00,0,12005.0,1.802022e+22,821.169,3.339582e+23,31.238,-0.00262618,4.005,518.415833,24.208,9887.01
shard_2014_ch2_000003-v2.tar,AR12005_20140323_200000,12005,2014,2014-03-23 20:00:00,0,12005.0,1.840371e+22,840.944,3.328163e+23,31.653,-0.00288026,3.968,484.873718,24.388,9362.508
shard_2014_ch2_000003-v2.tar,AR12005_20140324_000000,12005,2014,2014-03-24 00:00:00,0,12005.0,1.735811e+22,728.914,3.038542e+23,30.047,-0.00260087,3.69,449.654755,23.323,8669.884
shard_2014_ch2_000003-v2.tar,AR12005_20140324_040000,12005,2014,2014-03-24 04:00:00,0,12005.0,1.718919e+22,754.697,3.073662e+23,30.591,-0.00261763,3.853,442.880707,24.665,8747.224
shard_2014_ch2_000003-v2.tar,AR12005_20140324_080000,12005,2014,2014-03-24 08:00:00,0,12005.0,1.630798e+22,731.248,2.975062e+23,31.649,-0.002205,3.955,431.53009,27.208,9071.403
shard_2014_ch2_000003-v2.tar,AR12005_20140324_120000,12005,2014,2014-03-24 12:00:00,0,12005.0,1.415873e+22,746.829,2.814566e+23,32.686,-0.00309943,0.0,378.809357,28.465,10226.46
shard_2014_ch2_000003-v2.tar,AR12005_20140324_160000,12005,2014,2014-03-24 16:00:00,0,12005.0,8.599422e+21,364.58,6.299716e+22,24.147,-0.00230456,4.243,367.426178,14.103,3432.42
shard_2014_ch2_000003-v2.tar,AR12005_20140324_200000,12005,2014,2014-03-24 20:00:00,0,12005.0,4.953747e+21,131.185,8.983545e+21,15.875,-0.00146908,0.0,164.394409,1.223,889.3626
shard_2014_ch2_000003-v2.tar,AR12008_20140314_000000,12008,2014,2014-03-14 00:00:00,0,12010.0,0.0,0.0,0.0,,,3.922,,,
shard_2014_ch2_000003-v2.tar,AR12008_20140314_040000,12008,2014,2014-03-14 04:00:00,0,12010.0,0.0,0.0,0.0,,,4.409,,,
shard_2014_ch2_000003-v2.tar,AR12008_20140314_120000,12008,2014,2014-03-14 12:00:00,0,12010.0,0.0,0.0,0.0,,,4.236,,,
shard_2014_ch2_000003-v2.tar,AR12008_20140314_160000,12008,2014,2014-03-14 16:00:00,0,12010.0,0.0,0.0,0.0,,,4.299,,,
shard_2014_ch2_000003-v2.tar,AR12008_20140314_200000,12008,2014,2014-03-14 20:00:00,0,12010.0,0.0,0.0,0.0,,,4.171,,,
shard_2014_ch2_000003-v2.tar,AR12008_20140315_000000,12008,2014,2014-03-15 00:00:00,0,12010.0,1.52507e+21,66.321,4.394263e+21,20.889,0.00113272,0.0,48.418468,9.911,1338.521
shard_2014_ch2_000003-v2.tar,AR12008_20140315_040000,12008,2014,2014-03-15 04:00:00,0,12010.0,2.625579e+21,119.123,1.638108e+22,25.699,0.00462861,0.0,101.58432,13.511,3080.605
shard_2014_ch2_000003-v2.tar,AR12008_20140315_160000,12008,2014,2014-03-15 16:00:00,0,12010.0,6.656257e+21,258.357,5.35771e+22,27.213,-0.00015927,0.0,142.904831,18.248,4226.153
shard_2014_ch2_000003-v2.tar,AR12008_20140315_200000,12008,2014,2014-03-15 20:00:00,0,12010.0,6.578665e+21,273.569,5.392045e+22,26.945,0.00066272,0.0,144.043289,16.908,4298.719
shard_2014_ch2_000003-v2.tar,AR12008_20140316_000000,12008,2014,2014-03-16 00:00:00,0,12010.0,1.06916e+22,444.263,6.701034e+22,24.154,0.00306696,0.0,215.334702,10.994,3134.227
shard_2014_ch2_000003-v2.tar,AR12008_20140316_040000,12008,2014,2014-03-16 04:00:00,0,12010.0,1.151054e+22,542.158,7.205489e+22,24.753,0.00381296,0.0,240.12738,10.695,3096.473
shard_2014_ch2_000003-v2.tar,AR12008_20140316_120000,12008,2014,2014-03-16 12:00:00,0,12010.0,1.070068e+22,586.949,6.111781e+22,24.66,0.00625303,0.0,287.580383,8.651,2933.884
shard_2014_ch2_000003-v2.tar,AR12008_20140316_160000,12008,2014,2014-03-16 16:00:00,0,12010.0,1.136721e+22,643.277,6.623233e+22,26.08,0.00521046,0.0,301.151855,8.795,2806.375
shard_2014_ch2_000003-v2.tar,AR12008_20140316_200000,12008,2014,2014-03-16 20:00:00,0,12010.0,1.061704e+22,658.885,6.020622e+22,25.242,0.00697736,0.0,311.15979,7.993,2922.167
shard_2014_ch2_000003-v2.tar,AR12008_20140317_000000,12008,2014,2014-03-17 00:00:00,0,12010.0,1.654535e+22,854.117,7.694833e+22,23.653,0.00371886,0.0,412.476013,7.085,2306.388
shard_2014_ch2_000003-v2.tar,AR12008_20140317_040000,12008,2014,2014-03-17 04:00:00,0,12010.0,1.92731e+22,950.893,8.637947e+22,22.986,0.00459872,0.0,534.32251,5.659,2200.21
shard_2014_ch2_000003-v2.tar,AR12008_20140317_120000,12008,2014,2014-03-17 12:00:00,0,12010.0,1.917511e+22,1047.838,1.048616e+23,24.011,0.00387931,0.0,633.371948,6.406,2877.11
shard_2014_ch2_000003-v2.tar,AR12008_20140317_160000,12008,2014,2014-03-17 16:00:00,0,12010.0,2.45101e+22,1368.962,1.226908e+23,24.328,0.00456239,0.0,740.014893,6.46,2468.13
shard_2014_ch2_000003-v2.tar,AR12008_20140317_200000,12008,2014,2014-03-17 20:00:00,0,12010.0,2.361097e+22,1398.726,1.158914e+23,23.243,0.00547939,3.587,738.351135,5.029,2593.612
shard_2014_ch2_000003-v2.tar,AR12008_20140318_000000,12008,2014,2014-03-18 00:00:00,0,12010.0,2.57222e+22,1353.428,1.152188e+23,22.491,0.00624361,3.863,766.288208,4.871,2256.157
shard_2014_ch2_000003-v2.tar,AR12008_20140318_040000,12008,2014,2014-03-18 04:00:00,0,12010.0,2.858866e+22,1537.31,1.251511e+23,22.602,0.006596,3.863,850.032654,4.323,2149.767
shard_2014_ch2_000004-v2.tar,AR12008_20140318_120000,12008,2014,2014-03-18 12:00:00,0,12010.0,2.321031e+22,1507.562,1.057652e+23,23.532,0.00951684,3.701,938.983093,4.796,2274.838
shard_2014_ch2_000004-v2.tar,AR12008_20140318_160000,12008,2014,2014-03-18 16:00:00,0,12010.0,2.605517e+22,1751.136,1.217317e+23,24.906,0.00879488,3.63,999.652405,6.47,2193.248
shard_2014_ch2_000004-v2.tar,AR12008_20140318_200000,12008,2014,2014-03-18 20:00:00,0,12010.0,2.527967e+22,1878.118,1.358513e+23,25.138,0.0102188,4.044,1125.253174,7.3,2706.771
shard_2014_ch2_000004-v2.tar,AR12008_20140319_000000,12008,2014,2014-03-19 00:00:00,0,12010.0,2.566812e+22,1892.148,1.785695e+23,27.027,0.01059771,4.289,1201.803223,11.093,3443.115
shard_2014_ch2_000004-v2.tar,AR12008_20140319_040000,12008,2014,2014-03-19 04:00:00,0,12010.0,2.639492e+22,1960.736,2.130798e+23,27.641,0.01052175,4.42,1284.223633,11.891,3982.09
